0 0 0 0
10 10 10 10
51 51 51 50
93 93 92 92
128 133 126 127
153 169 164 153
185 201 194 185
215 235 225 215
249 266 253 248
278 290 291 282
308 329 318 312
342 363 341 346
370 401 367 380
405 428 403 407
432 457 442 438
465 490 472 467
496 517 505 502
527 555 533 530
554 596 562 559
585 630 591 590
617 664 622 619
648 689 657 653
686 710 690 687
719 736 718 725
749 773 749 753
776 817 778 778
801 855 812 807
838 887 833 842
866 912 875 873
898 945 904 904
933 966 938 940
965 990 976 971
998 1023 1004 1003
1033 1051 1031 1038
1061 1093 1058 1067
1096 1115 1091 1102
1132 1140 1121 1137
1160 1174 1155 1166
1192 1203 1189 1197
1230 1225 1216 1235
1259 1262 1248 1263
1286 1301 1279 1291
1319 1328 1314 1322
1346 1360 1352 1350
1378 1383 1392 1381
1410 1414 1420 1415
1440 1444 1457 1444
1470 1471 1493 1476
1504 1503 1521 1508
1541 1530 1545 1545
1574 1565 1569 1579
1598 1580 1593 1601
1590 1570 1578 1597
1584 1557 1565 1587
1577 1552 1561 1585
1586 1545 1554 1590
1584 1545 1557 1589
1588 1540 1555 1592
1582 1541 1566 1586
1581 1556 1553 1585
1586 1546 1559 1584
1580 1551 1561 1583
1584 1543 1570 1578
1578 1550 1567 1580
1581 1552 1561 1581
1583 1550 1559 1583
1581 1557 1554 1583
1582 1553 1559 1581
1585 1545 1558 1587
1589 1549 1548 1589
1591 1547 1543 1594
1595 1550 1535 1595
1590 1563 1529 1593
1586 1571 1531 1587
1590 1555 1541 1589
1593 1537 1547 1598
1607 1522 1543 1603
1602 1522 1546 1605
1607 1527 1536 1605
1604 1533 1536 1602
1601 1544 1530 1600
1605 1552 1516 1602
1605 1543 1521 1606
1601 1552 1522 1600
1603 1540 1530 1602
1599 1544 1532 1600
1594 1554 1535 1592
1599 1547 1530 1599
1600 1551 1526 1598
1591 1562 1532 1590
1596 1548 1533 1598
1598 1545 1536 1596
1597 1547 1532 1599
1601 1551 1522 1601
1603 1558 1510 1604
1603 1560 1509 1603
1611 1560 1495 1609
1608 1564 1494 1609
1610 1565 1492 1608
1603 1569 1498 1605
