0 0 0 0
10 10 10 10
51 51 51 50
93 93 92 92
135 135 134 134
177 176 176 176
219 218 218 218
260 260 260 259
294 302 302 297
327 344 343 331
351 381 378 360
369 418 408 380
395 452 437 398
429 493 461 435
465 527 495 467
495 552 535 501
526 589 569 530
558 620 605 563
589 657 634 593
622 697 662 623
651 736 698 656
685 771 727 687
717 799 765 722
754 824 799 758
792 848 828 796
818 882 861 822
840 924 889 843
863 965 928 869
895 1001 954 901
922 1032 986 925
951 1064 1025 956
984 1096 1058 988
1020 1115 1094 1026
1054 1147 1129 1057
1085 1185 1159 1090
1117 1217 1189 1121
1152 1247 1221 1158
1190 1273 1250 1193
1219 1306 1289 1225
1252 1339 1322 1254
1289 1362 1354 1294
1319 1400 1385 1322
1349 1436 1416 1353
1380 1469 1457 1382
1406 1503 1492 1412
1441 1529 1530 1445
1469 1561 1572 1475
1501 1596 1604 1504
1535 1615 1643 1538
1564 1656 1672 1571
1604 1688 1696 1607
1636 1713 1728 1644
1671 1747 1759 1674
1704 1777 1788 1711
1740 1812 1814 1743
1772 1839 1846 1778
1803 1876 1879 1806
1835 1906 1913 1838
1867 1938 1943 1873
1897 1972 1978 1900
1924 2009 2014 1931
1958 2044 2044 1962
1988 2081 2075 1991
2019 2117 2105 2023
2047 2154 2141 2050
2076 2185 2178 2083
2113 2215 2210 2115
2142 2248 2239 2149
2174 2287 2271 2178
2206 2321 2300 2209
2236 2362 2325 2242
2273 2397 2351 2276
2304 2434 2380 2312
2341 2466 2410 2343
2370 2506 2442 2377
2404 2533 2481 2407
2435 2557 2523 2440
2471 2588 2563 2475
2506 2619 2596 2511
2537 2657 2631 2544
2570 2696 2667 2572
2599 2738 2694 2606
2638 2774 2727 2641
2669 2806 2766 2675
2701 2846 2798 2707
2734 2888 2835 2737
2762 2918 2877 2769
2796 2958 2918 2799
2828 2991 2960 2833
2861 3029 2994 2867
2895 3068 3031 2898
2928 3100 3069 2934
2958 3137 3110 2962
2989 3179 3148 2993
3022 3221 3185 3027
3045 3262 3222 3047
3064 3299 3258 3069
3101 3340 3288 3105
3135 3379 3322 3141
