-nan -nan
1.000 0.998
1.000 1.000
1.000 1.000
1.000 1.000
0.977 0.990
0.996 0.974
0.994 0.999
0.996 1.000
0.992 0.992
0.994 0.876
0.992 0.482
0.986 0.485
0.983 0.862
0.971 0.901
0.995 0.845
0.993 0.996
0.995 0.992
0.978 0.979
0.966 0.973
0.989 0.996
0.992 0.997
0.987 0.989
0.958 0.958
0.985 0.977
0.979 0.988
0.921 0.956
0.995 0.976
0.956 0.714
0.918 0.477
0.989 0.825
0.941 0.966
0.985 0.982
0.999 0.999
0.983 0.986
0.983 0.969
0.980 0.971
0.986 0.989
0.997 0.996
0.993 0.991
0.980 0.964
0.993 0.990
0.978 0.981
0.998 0.988
0.976 0.983
0.972 0.974
0.993 0.998
0.986 0.987
0.989 0.983
0.970 0.990
0.953 0.967
0.988 0.979
0.985 0.989
0.987 0.987
0.990 0.993
0.988 0.993
0.991 0.996
0.994 0.998
0.978 0.990
0.965 0.974
0.980 0.979
0.997 0.994
0.978 0.975
0.972 0.991
0.997 0.996
1.000 0.997
0.999 0.994
0.976 0.991
0.991 0.991
0.992 0.992
0.966 0.940
0.981 0.995
0.964 0.974
0.995 0.991
0.997 0.996
0.961 0.964
0.990 0.978
0.947 0.972
0.985 0.978
0.995 0.998
0.980 0.981
0.989 0.991
0.988 0.989
0.985 0.980
0.988 0.989
0.977 0.996
0.999 0.990
0.988 0.995
0.984 0.990
0.997 0.998
0.993 0.993
0.977 0.974
0.982 0.989
0.998 0.997
0.993 0.949
0.992 0.500
0.996 0.495
0.974 0.719
0.997 0.996
0.990 0.990
0.985 0.998
0.997 0.989
0.996 0.999
0.987 0.997
0.978 0.998
0.996 0.999
0.955 0.961
0.985 0.993
0.991 0.998
0.926 0.987
0.975 0.951
0.997 0.933
0.998 0.499
0.953 0.497
0.995 0.781
0.990 0.985
0.989 0.997
0.989 0.988
0.979 0.993
0.974 0.954
0.996 0.986
0.981 0.979
0.969 0.979
0.957 0.947
0.999 0.998
0.992 0.995
0.990 0.987
0.979 0.963
0.998 0.998
0.986 0.986
0.963 0.982
0.980 0.981
0.985 0.982
0.998 0.986
0.996 0.995
0.957 0.974
0.996 0.986
0.999 0.998
0.993 0.920
0.995 0.749
0.980 0.734
0.999 0.749
0.996 0.746
0.975 0.727
0.999 0.749
0.994 0.743
0.995 0.747
0.967 0.740
