-nan -nan
1.000 1.000
1.000 1.000
0.986 0.987
0.897 0.907
0.876 0.877
0.866 0.865
0.876 0.866
0.855 0.865
0.865 0.866
0.855 0.855
0.855 0.855
0.855 0.843
0.843 0.855
0.797 0.797
0.809 0.809
0.798 0.797
0.809 0.810
0.798 0.797
0.821 0.810
0.774 0.786
0.797 0.798
0.821 0.821
0.774 0.774
0.798 0.797
0.809 0.810
0.786 0.786
0.797 0.798
0.774 0.774
0.786 0.786
0.798 0.797
0.786 0.774
0.786 0.797
0.774 0.774
0.786 0.786
0.774 0.774
0.786 0.786
0.786 0.786
0.774 0.774
0.786 0.786
0.786 0.774
0.774 0.786
0.786 0.786
0.774 0.774
0.786 0.786
0.786 0.786
0.774 0.774
0.786 0.786
0.774 0.774
0.774 0.774
0.786 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.786 0.786
0.762 0.762
0.786 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.774 0.762
0.774 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.703
0.762 0.250
0.774 0.250
0.774 0.250
0.762 0.250
0.774 0.250
0.774 0.758
0.774 0.779
0.774 0.772
0.774 0.751
0.762 0.755
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.762 0.762
0.762 0.762
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.774 0.774
0.786 0.774
0.774 0.786
0.786 0.774
0.774 0.786
0.786 0.786
0.774 0.774
0.786 0.786
0.786 0.786
0.786 0.786
0.786 0.786
0.786 0.786
0.786 0.786
0.786 0.786
0.798 0.797
0.786 0.786
0.798 0.797
0.786 0.786
0.798 0.797
0.797 0.786
0.798 0.797
0.797 0.798
0.798 0.809
0.797 0.798
0.810 0.797
0.797 0.810
0.810 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.810 0.809
0.821 0.821
0.821 0.809
0.821 0.821
0.821 0.821
0.797 0.810
0.798 0.797
0.809 0.810
0.810 0.809
0.821 0.821
0.821 0.821
0.809 0.810
0.821 0.821
0.821 0.821
0.821 0.821
0.809 0.810
0.821 0.821
0.821 0.821
0.821 0.809
0.809 0.822
0.821 0.820
0.821 0.821
0.810 0.809
0.821 0.821
0.821 0.821
0.821 0.821
0.833 0.832
0.832 0.833
0.821 0.820
0.809 0.798
0.798 0.809
0.809 0.810
0.833 0.821
0.820 0.832
0.821 0.821
0.821 0.821
0.833 0.832
0.820 0.821
0.833 0.821
0.820 0.832
0.821 0.820
0.832 0.821
0.821 0.832
0.821 0.821
0.821 0.821
0.832 0.821
0.821 0.832
0.821 0.821
0.821 0.821
0.832 0.821
0.833 0.843
0.843 0.844
0.844 0.832
0.809 0.821
0.798 0.797
0.809 0.810
0.821 0.821
0.832 0.821
0.821 0.832
0.832 0.821
0.774 0.786
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.797 0.798
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.797 0.786
0.821 0.833
0.832 0.832
0.833 0.821
0.821 0.833
0.833 0.832
0.821 0.821
0.833 0.832
0.832 0.821
0.821 0.832
0.832 0.833
0.833 0.821
0.821 0.833
0.833 0.832
0.821 0.821
0.833 0.832
0.832 0.821
0.821 0.832
0.832 0.837
0.833 0.500
0.821 0.250
0.833 0.250
0.821 0.250
0.833 0.250
0.832 0.250
0.821 0.250
0.832 0.250
0.833 0.250
0.852 0.530
0.855 0.626
0.843 0.597
0.855 0.577
0.843 0.596
0.821 0.547
0.809 0.563
0.803 0.280
0.565 0.513
0.574 0.599
0.589 0.619
0.590 0.618
0.632 0.667
0.590 0.618
0.589 0.618
0.611 0.634
0.589 0.619
0.708 0.751
0.662 0.494
0.878 0.458
0.855 0.342
0.866 0.363
0.876 0.385
0.898 0.391
0.907 0.415
0.877 0.404
0.887 0.250
0.888 0.250
0.893 0.250
0.391 0.370
0.443 0.686
0.926 0.641
0.934 0.924
0.917 0.908
0.907 0.908
0.898 0.890
0.887 0.873
0.866 0.871
0.865 0.853
0.844 0.855
0.843 0.844
0.844 0.832
0.832 0.833
0.833 0.843
0.832 0.821
0.833 0.832
0.797 0.810
0.821 0.821
0.797 0.786
0.810 0.821
0.797 0.798
0.798 0.786
0.809 0.821
0.798 0.786
0.797 0.810
0.798 0.786
0.786 0.798
0.810 0.809
0.786 0.774
0.798 0.809
0.786 0.786
0.810 0.797
0.786 0.798
0.786 0.786
0.786 0.786
0.786 0.774
0.774 0.786
0.786 0.786
0.786 0.786
0.786 0.785
0.785 0.774
0.786 0.797
0.773 0.774
0.797 0.797
0.773 0.773
0.785 0.785
0.785 0.785
0.785 0.773
0.785 0.785
0.774 0.785
0.785 0.785
0.773 0.762
0.774 0.785
0.773 0.773
0.785 0.757
0.785 0.355
0.773 0.262
0.774 0.287
0.774 0.274
0.785 0.667
0.762 0.730
0.786 0.750
0.773 0.617
0.774 0.774
0.785 0.785
0.774 0.762
0.774 0.786
0.774 0.774
0.774 0.774
0.786 0.786
0.762 0.762
0.786 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.762 0.762
0.774 0.774
0.774 0.774
0.786 0.774
0.762 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.762 0.762
0.786 0.786
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.762 0.762
0.762 0.762
0.774 0.774
0.762 0.762
0.774 0.762
0.774 0.786
0.786 0.786
0.774 0.774
0.786 0.786
0.774 0.774
0.786 0.786
0.786 0.774
0.774 0.786
0.786 0.786
0.786 0.786
0.786 0.742
0.786 0.536
0.786 0.536
0.786 0.536
0.786 0.536
0.798 0.547
0.786 0.609
0.798 0.798
0.797 0.792
0.786 0.785
0.797 0.468
0.798 0.797
0.797 0.798
0.810 0.797
0.797 0.810
0.798 0.797
0.809 0.810
0.810 0.797
0.797 0.810
0.809 0.809
0.810 0.810
0.821 0.809
0.810 0.821
0.809 0.809
0.786 0.786
