0 0 0 0
10 10 10 10
51 51 51 50
93 93 92 92
128 133 126 127
153 169 164 153
185 201 194 185
215 235 225 215
249 266 253 248
278 290 291 282
306 329 317 315
339 362 341 350
363 400 366 389
393 428 402 420
421 457 440 451
441 489 471 493
472 516 505 527
492 554 533 566
518 595 561 597
539 629 590 638
566 664 621 671
578 689 657 723
579 723 695 776
579 774 726 819
581 815 768 860
585 858 805 901
593 897 843 942
595 941 878 986
609 968 922 1027
634 1003 952 1062
659 1024 986 1108
689 1048 1024 1141
719 1081 1052 1176
746 1109 1079 1219
772 1151 1106 1250
800 1173 1139 1292
826 1198 1169 1337
851 1232 1203 1369
878 1261 1237 1405
907 1283 1264 1452
931 1320 1296 1485
955 1359 1327 1516
979 1386 1362 1556
1004 1418 1400 1586
1032 1441 1440 1621
1058 1472 1468 1661
1084 1502 1505 1694
1110 1529 1541 1730
1140 1561 1569 1766
1173 1588 1593 1807
1202 1623 1617 1845
1223 1638 1641 1870
1212 1628 1626 1869
1202 1615 1613 1863
1196 1610 1609 1860
1198 1603 1602 1872
1197 1603 1605 1870
1198 1598 1603 1876
1190 1598 1614 1873
1192 1614 1601 1868
1202 1604 1607 1862
1201 1609 1609 1856
1213 1602 1618 1842
1214 1608 1616 1837
1223 1610 1611 1831
1241 1608 1608 1818
1249 1615 1602 1809
1262 1612 1606 1795
1275 1604 1607 1789
1293 1607 1597 1778
1307 1605 1592 1771
1334 1608 1583 1750
1373 1608 1572 1722
1408 1591 1570 1706
1446 1571 1569 1689
1478 1554 1568 1675
1514 1538 1560 1663
1552 1526 1549 1648
1577 1528 1537 1633
1585 1532 1536 1622
1599 1544 1530 1602
1611 1551 1516 1597
1621 1543 1520 1591
1630 1552 1521 1572
1638 1540 1529 1568
1649 1544 1532 1550
1657 1553 1535 1530
1672 1547 1530 1526
1685 1551 1526 1513
1689 1561 1532 1493
1708 1547 1533 1487
1713 1545 1536 1481
1730 1551 1524 1470
1756 1556 1486 1477
1777 1570 1448 1480
1795 1574 1424 1482
1813 1576 1395 1491
1827 1591 1361 1496
1834 1598 1347 1496
1834 1610 1343 1488
