0 0 0 0
38 38 38 38
75 75 75 75
95 96 97 97
127 126 125 125
159 159 156 156
191 191 188 187
223 223 218 217
255 255 249 247
287 290 279 277
318 324 309 307
348 357 340 337
378 392 371 368
409 427 401 399
440 461 432 430
471 494 462 460
502 528 492 491
532 561 522 522
563 593 551 554
593 628 580 587
622 662 608 621
652 695 637 655
682 730 666 688
712 764 694 719
742 799 723 751
772 834 752 783
803 869 781 815
834 903 810 846
865 938 838 877
896 973 867 909
928 1007 895 940
959 1042 923 971
990 1077 951 1003
1022 1111 979 1034
1053 1145 1007 1065
1085 1180 1036 1096
1116 1214 1066 1128
1147 1248 1094 1158
1177 1282 1123 1190
1207 1316 1152 1221
1237 1350 1183 1252
1268 1384 1213 1283
1298 1419 1243 1313
1328 1454 1274 1343
1358 1488 1304 1374
1389 1521 1335 1405
1420 1554 1366 1436
1451 1586 1397 1466
1481 1619 1428 1497
1512 1652 1459 1529
1543 1684 1490 1559
1536 1678 1483 1553
1530 1672 1477 1547
1542 1683 1486 1556
1542 1684 1490 1560
1541 1683 1491 1561
1539 1683 1492 1562
1538 1682 1496 1563
1537 1681 1499 1563
1535 1676 1502 1564
1535 1672 1506 1564
1535 1669 1509 1565
1535 1664 1511 1565
1534 1659 1515 1566
1533 1653 1518 1566
1533 1651 1522 1567
1532 1648 1526 1567
1532 1646 1530 1567
1531 1645 1536 1565
1530 1640 1540 1562
1531 1637 1546 1559
1532 1634 1552 1557
1532 1630 1556 1554
1532 1625 1565 1554
1532 1620 1572 1552
1532 1615 1579 1550
1531 1609 1586 1547
1529 1605 1593 1545
1529 1599 1602 1544
1528 1594 1609 1543
1525 1589 1617 1541
1524 1585 1626 1539
1522 1580 1634 1537
1519 1576 1644 1535
1518 1571 1652 1533
1516 1566 1660 1532
1513 1562 1667 1530
1512 1558 1675 1530
1511 1554 1683 1529
1510 1549 1690 1527
1509 1546 1696 1526
1507 1541 1703 1523
1508 1537 1710 1523
1507 1531 1715 1522
1509 1527 1721 1521
1510 1523 1726 1519
1510 1519 1730 1517
1511 1515 1735 1516
1513 1511 1740 1513
1515 1506 1744 1511
1518 1503 1748 1510
1515 1496 1746 1504
1514 1492 1744 1500
1510 1487 1741 1496
1517 1489 1747 1499
1520 1487 1750 1499
1525 1483 1750 1500
1528 1481 1749 1501
1530 1478 1746 1504
1533 1477 1744 1506
1536 1476 1740 1509
1539 1477 1737 1510
1541 1477 1734 1511
1544 1479 1730 1511
1546 1480 1727 1513
1546 1481 1724 1515
1547 1483 1719 1516
1546 1485 1715 1517
1547 1487 1710 1518
1550 1490 1707 1518
1550 1492 1703 1518
1551 1495 1698 1518
1553 1499 1695 1518
1553 1504 1688 1518
1554 1507 1683 1519
1555 1510 1676 1521
1556 1514 1670 1523
1558 1518 1665 1525
1557 1522 1657 1528
1558 1524 1651 1529
1560 1528 1645 1532
1560 1532 1638 1535
1561 1533 1631 1538
1563 1536 1624 1541
1564 1539 1618 1545
1564 1542 1610 1548
1567 1545 1602 1550
1569 1548 1596 1552
1569 1551 1588 1553
1571 1555 1582 1556
1572 1558 1575 1559
1573 1561 1567 1563
1573 1562 1560 1566
1574 1567 1554 1570
1572 1569 1549 1574
1571 1573 1542 1577
1569 1577 1537 1581
1567 1581 1531 1585
1566 1584 1525 1589
1563 1589 1520 1591
1559 1593 1514 1595
1562 1602 1515 1601
1562 1607 1516 1607
1565 1613 1518 1613
1557 1613 1509 1611
1554 1616 1503 1610
1548 1621 1500 1609
1545 1625 1497 1610
1542 1630 1496 1607
1540 1635 1496 1605
1536 1639 1497 1603
1534 1641 1499 1602
1532 1644 1501 1600
1530 1645 1503 1598
1528 1648 1504 1596
1530 1649 1505 1593
1530 1647 1508 1590
1533 1646 1510 1588
1534 1646 1512 1586
1534 1645 1514 1586
1536 1642 1516 1584
1536 1641 1518 1582
1536 1638 1520 1582
1538 1636 1522 1580
1540 1635 1522 1581
1540 1634 1526 1578
1541 1633 1528 1576
1542 1631 1528 1575
1544 1630 1531 1572
1545 1629 1534 1570
1546 1627 1535 1567
1548 1625 1537 1565
1550 1625 1540 1561
1552 1622 1541 1560
1554 1621 1544 1556
1556 1619 1548 1552
1558 1616 1551 1550
1558 1614 1554 1547
1562 1612 1558 1545
1564 1608 1561 1542
1567 1605 1563 1539
1569 1603 1567 1537
1571 1601 1570 1535
1575 1597 1573 1531
1577 1595 1574 1527
1579 1592 1577 1525
1582 1590 1581 1522
1584 1590 1584 1519
1585 1588 1586 1517
1588 1584 1589 1515
1590 1582 1592 1512
1592 1578 1595 1510
1594 1576 1597 1508
1585 1564 1594 1494
1584 1561 1596 1493
1580 1553 1595 1488
1584 1551 1593 1490
1591 1552 1594 1494
1596 1550 1594 1498
1599 1547 1594 1501
1603 1545 1593 1504
1605 1542 1589 1506
1609 1538 1587 1509
1610 1535 1586 1511
1613 1532 1585 1513
1611 1529 1585 1515
1613 1528 1585 1518
1613 1526 1584 1520
1614 1523 1582 1523
1613 1521 1582 1526
1614 1522 1579 1530
1615 1520 1577 1534
1615 1519 1575 1536
1615 1517 1572 1540
1614 1515 1572 1540
1616 1513 1569 1543
1616 1511 1567 1546
1617 1509 1568 1548
1617 1507 1569 1550
1618 1505 1567 1552
1617 1504 1568 1555
1617 1500 1568 1557
1617 1499 1568 1560
1616 1500 1569 1559
1616 1499 1568 1560
1616 1497 1567 1562
1616 1498 1568 1562
1616 1497 1569 1563
1617 1497 1567 1564
1615 1498 1567 1565
1615 1497 1567 1566
1614 1498 1566 1566
1614 1498 1566 1564
1613 1499 1565 1565
1613 1499 1565 1565
1613 1499 1566 1565
1616 1498 1565 1565
1616 1496 1564 1565
1616 1497 1564 1566
1616 1499 1563 1565
1616 1498 1564 1566
1616 1498 1563 1566
1617 1498 1564 1565
1627 1507 1569 1576
1632 1507 1571 1575
1636 1512 1576 1579
1635 1511 1581 1576
1629 1507 1583 1570
1626 1506 1585 1565
1625 1505 1587 1561
1623 1505 1589 1557
1623 1505 1592 1554
1622 1506 1594 1551
1623 1507 1597 1550
1621 1508 1600 1547
1622 1508 1599 1545
1622 1508 1600 1544
1623 1509 1601 1542
1622 1509 1603 1541
1624 1509 1604 1538
1623 1508 1608 1535
1623 1508 1610 1531
1624 1507 1613 1529
1624 1507 1617 1527
1625 1507 1618 1525
1625 1507 1621 1523
1626 1506 1622 1522
1626 1506 1622 1520
1627 1506 1623 1518
1626 1507 1624 1516
1629 1508 1624 1514
1629 1509 1626 1512
1629 1509 1627 1510
1629 1509 1626 1511
1628 1510 1626 1511
1630 1511 1626 1510
1629 1509 1627 1510
1630 1509 1624 1511
1629 1509 1626 1511
1631 1509 1625 1510
1631 1509 1626 1509
1633 1508 1627 1509
1632 1509 1625 1509
1632 1508 1626 1510
1632 1508 1626 1509
1631 1509 1626 1509
1629 1509 1625 1510
1630 1509 1625 1510
1631 1509 1626 1509
1630 1508 1626 1510
1631 1508 1625 1509
1631 1508 1627 1510
1631 1509 1626 1511
1631 1509 1626 1510
1629 1509 1626 1509
1631 1510 1622 1509
1627 1502 1607 1501
1627 1503 1604 1501
1623 1503 1607 1502
1622 1506 1615 1506
1621 1505 1621 1508
1618 1506 1626 1510
1616 1506 1630 1511
1613 1506 1631 1511
1611 1504 1633 1512
1608 1504 1638 1512
1605 1504 1638 1512
1603 1503 1640 1514
1601 1503 1642 1516
1598 1503 1642 1518
1596 1503 1641 1520
1593 1503 1642 1522
1591 1503 1641 1525
1589 1503 1642 1527
1587 1504 1642 1528
1586 1504 1642 1529
1585 1505 1644 1529
1584 1504 1644 1530
1583 1504 1643 1531
1583 1503 1643 1531
1582 1502 1644 1532
1582 1502 1643 1533
1581 1501 1642 1534
1581 1500 1644 1533
1580 1499 1646 1534
1577 1498 1647 1536
1577 1498 1647 1538
1575 1498 1649 1537
1572 1496 1650 1537
1571 1496 1651 1539
1569 1496 1652 1541
1567 1495 1652 1544
1566 1493 1654 1547
1564 1492 1656 1549
1565 1492 1655 1552
1565 1489 1655 1555
1564 1488 1655 1558
1563 1487 1655 1559
1562 1484 1654 1560
1562 1483 1654 1563
1562 1482 1654 1565
1561 1481 1654 1566
1560 1481 1653 1567
1560 1480 1653 1571
1559 1479 1652 1572
1559 1477 1655 1575
1562 1485 1669 1585
1562 1483 1671 1584
1565 1483 1668 1587
1565 1479 1660 1585
1566 1479 1652 1585
1568 1480 1645 1585
1570 1479 1639 1587
1572 1478 1634 1588
1577 1480 1629 1590
1579 1481 1623 1593
1582 1481 1620 1595
1584 1481 1616 1595
1586 1481 1613 1594
1589 1482 1610 1594
1591 1482 1608 1595
1593 1483 1605 1595
1597 1483 1603 1594
1598 1483 1600 1593
1600 1482 1598 1595
1601 1482 1594 1598
1601 1482 1591 1599
1602 1484 1591 1600
1602 1484 1588 1601
1602 1485 1586 1604
1602 1485 1583 1605
1604 1485 1580 1607
1604 1487 1578 1609
1605 1487 1574 1613
1606 1487 1570 1613
1607 1489 1568 1614
1607 1491 1565 1614
1608 1490 1562 1617
1611 1492 1558 1618
1613 1493 1555 1619
1613 1493 1551 1619
1614 1494 1549 1619
1615 1495 1546 1621
1617 1496 1542 1620
1617 1497 1542 1620
1617 1499 1538 1620
1618 1500 1537 1618
1619 1501 1534 1620
1620 1503 1532 1621
1620 1505 1530 1620
1620 1506 1528 1621
1621 1507 1524 1622
1622 1506 1523 1622
1622 1509 1522 1622
1623 1509 1519 1623
1622 1510 1517 1623
1624 1511 1515 1623
1626 1512 1513 1625
1622 1504 1497 1615
1621 1507 1494 1613
1618 1507 1491 1608
1621 1511 1498 1613
1621 1515 1500 1613
1622 1518 1503 1613
1620 1520 1504 1612
1620 1520 1504 1611
1618 1522 1505 1609
1617 1524 1507 1609
