0 0 0 0
38 38 38 38
75 75 75 75
95 96 97 97
127 126 125 125
159 159 156 156
191 191 188 187
223 223 218 217
255 255 249 247
287 290 279 277
318 324 309 307
348 357 340 337
378 392 371 368
409 427 401 399
440 461 432 430
471 494 462 460
502 528 492 491
532 561 522 522
563 593 551 554
593 628 580 587
622 662 608 621
652 695 637 655
682 730 666 688
712 764 694 719
742 799 723 751
772 834 752 783
803 869 781 815
834 903 810 846
865 938 838 877
896 973 867 909
928 1007 895 940
959 1042 923 971
990 1077 951 1003
1022 1111 979 1034
1053 1145 1007 1065
1085 1180 1036 1096
1116 1214 1066 1128
1147 1248 1094 1158
1177 1282 1123 1190
1207 1316 1152 1221
1237 1350 1183 1252
1268 1384 1213 1283
1298 1419 1243 1313
1328 1454 1274 1343
1358 1488 1304 1374
1389 1521 1335 1405
1420 1554 1366 1436
1451 1586 1397 1466
1481 1619 1428 1497
1512 1652 1459 1529
1543 1684 1490 1559
1574 1716 1521 1591
1605 1747 1552 1622
1637 1779 1583 1653
1669 1810 1615 1685
1700 1842 1647 1717
1730 1874 1680 1749
1761 1905 1714 1780
1792 1936 1748 1810
1822 1966 1781 1841
1853 1996 1815 1871
1883 2026 1849 1902
1913 2056 1882 1933
1943 2086 1916 1965
1973 2114 1950 1996
2004 2145 1984 2027
2034 2176 2018 2058
2064 2207 2052 2089
2094 2238 2087 2119
2123 2268 2120 2149
2153 2299 2154 2180
2184 2329 2189 2212
2214 2360 2222 2242
2244 2389 2259 2273
2274 2419 2295 2303
2304 2449 2331 2333
2334 2478 2367 2362
2363 2508 2403 2391
2394 2537 2440 2421
2424 2567 2476 2452
2453 2596 2512 2481
2483 2627 2549 2510
2512 2657 2585 2540
2541 2687 2623 2569
2571 2716 2659 2598
2601 2746 2696 2628
2629 2776 2733 2658
2659 2806 2769 2688
2688 2836 2806 2719
2717 2865 2842 2748
2746 2896 2879 2778
2775 2925 2916 2806
2806 2956 2953 2836
2835 2985 2989 2865
2867 3015 3025 2895
2899 3044 3061 2924
2930 3073 3096 2953
2962 3101 3132 2982
2994 3130 3168 3010
3027 3158 3203 3040
3061 3187 3238 3069
3089 3212 3267 3095
3119 3239 3296 3122
3147 3266 3324 3149
3186 3299 3362 3184
3220 3329 3397 3216
3255 3357 3430 3249
3289 3386 3463 3281
3322 3414 3494 3314
3355 3443 3525 3347
3389 3472 3555 3380
3422 3503 3586 3412
3454 3533 3616 3444
3487 3565 3646 3476
3519 3594 3677 3509
3550 3626 3708 3542
3581 3659 3737 3574
3610 3692 3767 3606
3641 3725 3797 3637
3673 3758 3827 3667
3703 3791 3857 3698
3735 3824 3887 3730
3767 3859 3917 3760
3797 3893 3947 3791
3828 3926 3978 3822
3859 3959 4007 3854
3890 3992 4037 3885
3921 4026 4068 3916
3951 4059 4097 3949
3982 4091 4127 3981
4013 4124 4157 4013
4043 4159 4187 4045
4073 4190 4216 4078
4104 4223 4247 4110
4135 4255 4277 4143
4165 4288 4306 4176
4196 4321 4335 4208
4228 4354 4365 4240
4257 4387 4394 4272
4288 4420 4424 4304
4318 4454 4454 4337
4348 4486 4483 4369
4379 4518 4513 4402
4409 4552 4543 4435
4439 4584 4574 4469
4470 4617 4603 4501
4499 4650 4633 4534
4529 4682 4663 4567
4560 4714 4693 4599
4590 4747 4723 4631
4620 4780 4752 4664
4613 4776 4744 4658
4606 4771 4737 4654
4617 4783 4745 4665
4616 4786 4746 4670
4615 4786 4744 4670
4612 4787 4742 4671
4611 4788 4742 4674
4609 4789 4741 4674
4608 4788 4742 4675
4607 4787 4743 4676
4608 4787 4745 4677
4608 4785 4746 4676
4608 4783 4748 4675
4607 4781 4749 4675
4609 4781 4751 4675
4609 4778 4753 4673
4611 4777 4755 4672
4612 4778 4758 4669
4614 4775 4761 4666
4617 4771 4765 4661
4619 4770 4768 4657
4621 4767 4771 4654
4623 4765 4775 4652
4626 4762 4777 4652
4627 4759 4781 4649
4628 4756 4784 4646
4629 4754 4786 4645
4630 4751 4790 4644
4631 4747 4794 4642
4631 4744 4797 4640
4632 4742 4801 4639
4633 4738 4805 4636
4634 4734 4809 4636
4636 4731 4814 4634
4636 4727 4818 4632
4638 4723 4820 4630
4639 4720 4825 4629
4642 4717 4829 4627
4645 4712 4833 4625
4648 4709 4834 4624
4649 4705 4837 4623
4652 4700 4840 4624
4656 4695 4842 4623
4658 4691 4844 4622
4660 4688 4845 4621
4661 4686 4848 4620
4662 4686 4850 4620
4664 4683 4851 4619
4666 4679 4853 4617
4667 4678 4854 4617
4669 4676 4856 4615
4670 4675 4857 4615
4660 4664 4853 4603
4658 4663 4852 4603
4654 4656 4848 4597
4657 4655 4843 4599
4664 4658 4840 4605
4668 4658 4836 4609
4672 4659 4834 4612
4675 4660 4830 4616
4678 4660 4825 4618
4682 4659 4822 4620
4684 4659 4819 4620
4687 4660 4816 4622
4687 4659 4814 4623
4690 4658 4812 4624
4692 4657 4809 4625
4695 4656 4804 4627
4697 4656 4803 4630
4700 4656 4798 4632
4702 4656 4793 4634
4704 4656 4790 4636
4706 4657 4782 4638
4708 4657 4777 4640
4711 4657 4771 4642
4713 4658 4765 4645
4717 4658 4761 4648
4718 4659 4757 4650
4721 4658 4752 4651
4723 4659 4748 4654
4725 4657 4743 4657
4728 4657 4739 4659
4731 4658 4734 4660
4734 4659 4730 4661
4736 4658 4725 4662
4741 4659 4721 4662
4743 4659 4719 4662
4748 4660 4713 4662
4750 4661 4710 4663
4754 4660 4705 4664
4756 4662 4700 4666
4758 4661 4696 4665
4762 4663 4692 4666
4762 4663 4688 4666
4763 4664 4685 4667
4767 4665 4683 4668
4767 4667 4679 4669
4767 4669 4675 4672
4767 4672 4672 4671
4765 4673 4670 4673
4770 4678 4673 4677
4773 4681 4677 4680
4777 4684 4681 4683
4773 4681 4676 4679
4770 4681 4674 4677
4767 4683 4674 4675
4765 4684 4674 4674
4764 4686 4675 4670
4764 4687 4677 4667
4762 4689 4679 4664
4762 4688 4680 4662
4763 4688 4682 4660
4763 4687 4686 4659
4762 4688 4689 4656
4763 4686 4689 4653
4765 4683 4693 4652
4769 4681 4695 4650
4770 4678 4697 4650
4771 4675 4700 4650
4773 4672 4703 4649
4774 4669 4705 4647
4775 4664 4708 4647
4777 4660 4711 4647
4779 4657 4712 4646
4781 4654 4716 4644
4783 4650 4717 4644
4785 4646 4718 4643
4788 4643 4723 4640
4789 4641 4725 4638
4792 4639 4727 4636
4794 4634 4731 4634
4796 4633 4735 4631
4797 4631 4736 4630
4798 4630 4738 4627
4802 4627 4741 4624
4803 4623 4746 4622
4804 4620 4747 4621
4808 4618 4751 4620
4810 4615 4753 4617
4813 4611 4756 4614
4816 4609 4760 4612
4817 4608 4761 4608
4820 4604 4764 4606
4822 4602 4765 4601
4823 4600 4769 4599
4827 4597 4771 4597
4830 4595 4773 4594
4832 4594 4776 4592
4834 4591 4778 4590
4837 4588 4781 4587
4839 4584 4785 4586
4842 4583 4787 4584
4843 4580 4789 4580
4845 4577 4793 4577
4847 4575 4793 4576
4846 4564 4781 4567
4847 4562 4781 4565
4845 4559 4786 4565
4846 4558 4796 4568
4847 4555 4803 4569
4846 4553 4807 4570
4847 4550 4811 4571
4846 4548 4814 4572
4845 4544 4818 4572
4841 4541 4822 4572
4840 4540 4823 4574
4839 4538 4825 4576
4837 4535 4827 4580
4835 4533 4828 4582
4833 4533 4828 4585
4831 4531 4829 4587
4830 4529 4829 4590
4828 4527 4831 4594
4826 4526 4832 4593
4827 4524 4832 4595
4827 4522 4833 4597
4827 4519 4834 4598
4827 4517 4835 4599
4827 4515 4834 4599
4828 4514 4836 4601
4828 4511 4837 4602
4827 4509 4837 4604
4826 4509 4839 4603
4824 4508 4840 4605
4823 4506 4840 4608
4822 4505 4842 4610
4821 4504 4842 4611
4818 4502 4843 4612
4817 4503 4843 4614
4815 4502 4845 4616
4814 4501 4845 4619
4812 4500 4845 4620
4809 4499 4847 4624
4810 4499 4846 4626
4809 4497 4847 4629
4809 4495 4845 4633
4809 4492 4844 4634
4809 4490 4844 4635
4808 4490 4843 4638
4809 4488 4843 4640
4808 4487 4844 4642
4808 4488 4843 4643
4818 4496 4848 4657
4820 4495 4849 4656
4826 4499 4853 4663
4824 4498 4857 4662
4818 4493 4858 4655
4814 4492 4860 4654
4812 4490 4862 4652
4810 4489 4862 4650
4809 4491 4863 4649
4808 4491 4863 4649
4808 4491 4862 4649
4809 4492 4862 4649
4809 4493 4860 4650
4809 4493 4858 4651
4810 4493 4857 4651
4809 4493 4858 4651
4811 4494 4856 4650
4810 4493 4857 4650
4809 4494 4857 4648
4812 4493 4857 4648
4811 4493 4859 4647
4812 4493 4858 4648
4812 4493 4857 4650
4812 4493 4857 4650
4812 4494 4857 4650
4812 4494 4854 4650
4811 4495 4853 4651
4813 4495 4851 4651
4815 4496 4849 4652
4814 4497 4847 4653
4815 4496 4844 4657
4814 4496 4842 4658
4814 4498 4841 4660
4813 4498 4839 4662
4813 4497 4835 4665
4812 4497 4834 4666
4815 4498 4831 4668
4813 4498 4829 4669
4814 4497 4828 4672
4813 4497 4825 4677
4813 4496 4824 4679
4814 4497 4823 4681
4813 4497 4819 4684
4811 4497 4817 4686
4812 4497 4814 4689
4813 4496 4812 4690
4812 4496 4810 4693
4813 4496 4807 4695
4813 4496 4805 4698
4813 4496 4802 4700
4813 4498 4801 4703
4811 4497 4797 4704
4812 4497 4794 4707
4813 4498 4791 4709
4815 4498 4788 4710
4810 4490 4772 4704
4808 4492 4769 4704
4805 4491 4764 4701
4807 4497 4769 4708
4807 4500 4769 4711
4807 4502 4768 4712
4808 4504 4766 4714
4807 4505 4765 4716
4805 4507 4763 4716
4804 4508 4763 4718
