0 0 0 0
10 10 0 0
51 51 0 0
93 93 0 10
135 135 0 10
177 176 10 26
219 218 10 30
260 260 10 42
302 302 10 70
344 344 30 79
386 386 30 121
428 427 30 156
470 469 34 198
511 511 70 240
553 553 70 281
595 595 70 323
637 637 87 365
679 678 129 407
720 713 150 436
760 753 150 482
796 795 167 512
823 829 195 549
848 862 227 584
878 887 261 621
912 908 295 657
951 934 322 691
982 971 353 717
1013 1017 382 737
1046 1053 416 759
1079 1086 438 797
1104 1110 479 832
1137 1143 509 862
1180 1180 551 865
1218 1225 594 865
1262 1268 631 866
1309 1309 668 867
1345 1357 709 867
1383 1408 742 871
1428 1447 783 871
1464 1483 837 871
1504 1522 877 877
1557 1560 910 879
1601 1602 949 879
1632 1651 987 887
1662 1695 1030 895
1703 1730 1080 895
1747 1755 1122 909
1787 1788 1157 927
1829 1822 1206 927
1865 1855 1246 944
1905 1889 1272 969
1931 1919 1300 991
1931 1918 1316 1019
1943 1918 1316 1039
1930 1910 1338 1079
1924 1899 1360 1091
1928 1898 1368 1117
1923 1905 1368 1146
1929 1911 1368 1147
1935 1910 1355 1168
1918 1900 1396 1153
1916 1897 1410 1152
1918 1896 1406 1150
1932 1894 1370 1139
1922 1891 1394 1128
1902 1883 1429 1121
1895 1870 1443 1109
1885 1861 1431 1099
1880 1868 1419 1108
1862 1863 1454 1096
1865 1853 1463 1094
1865 1859 1454 1097
1873 1858 1449 1095
1876 1863 1444 1092
1866 1880 1438 1091
1861 1887 1440 1087
1864 1871 1450 1090
1869 1851 1457 1098
1876 1838 1453 1108
1874 1837 1454 1110
1877 1843 1446 1109
1876 1851 1445 1103
1865 1845 1430 1135
1863 1831 1413 1168
1857 1812 1409 1197
1838 1809 1399 1229
1834 1791 1392 1258
1822 1768 1394 1291
1805 1761 1387 1322
1805 1754 1362 1354
1794 1746 1351 1385
1766 1742 1353 1414
1748 1725 1347 1456
1753 1711 1343 1468
1752 1698 1332 1494
1748 1699 1309 1519
1747 1702 1294 1533
1737 1702 1288 1548
1724 1699 1262 1591
1715 1699 1255 1606
1709 1695 1256 1616
1711 1686 1258 1620
1697 1673 1271 1635
1669 1664 1302 1640
1670 1664 1312 1630
1662 1664 1309 1640
1649 1653 1335 1639
1649 1640 1355 1631
