-nan -nan
0.500 0.500
0.500 0.500
0.610 0.500
0.500 0.609
0.767 0.500
0.575 0.807
0.629 0.500
0.726 0.739
0.799 0.590
0.750 0.924
0.745 0.750
0.786 0.745
1.000 0.818
0.821 0.991
0.750 0.796
0.786 0.750
1.000 0.818
1.000 1.000
0.916 0.925
0.750 0.627
0.907 0.500
1.000 0.696
1.000 0.750
1.000 0.750
1.000 0.750
0.959 0.749
0.934 0.691
1.000 0.715
1.000 0.750
1.000 0.750
1.000 0.453
1.000 0.996
1.000 1.000
0.989 0.982
0.753 0.869
0.960 0.743
0.832 0.977
0.817 0.658
0.831 0.748
0.793 0.750
0.747 0.500
0.818 0.500
0.986 0.668
0.750 0.674
0.750 0.500
0.750 0.500
0.747 0.500
0.959 0.626
0.999 0.732
0.888 0.743
0.750 0.500
0.750 0.500
0.748 0.500
0.990 0.686
1.000 0.750
1.000 0.750
0.786 0.939
0.750 0.360
0.533 0.747
0.750 0.694
0.740 0.749
0.661 0.745
0.629 0.547
0.774 0.500
0.950 0.592
0.747 0.815
0.687 0.749
0.500 0.568
0.716 0.600
0.971 0.748
0.999 0.811
0.799 0.960
0.660 0.702
0.745 0.749
0.733 0.742
0.888 0.759
0.865 0.749
0.999 0.960
0.993 0.976
0.897 0.966
0.567 0.850
0.977 0.680
0.981 0.963
0.965 0.948
0.990 0.950
0.855 0.957
0.801 0.840
0.868 0.812
0.948 0.868
0.959 0.926
0.923 0.949
0.887 0.824
0.981 0.951
0.850 0.947
0.836 0.907
0.955 0.495
0.802 0.458
0.966 0.438
0.953 0.484
0.947 0.478
0.928 0.486
0.762 0.499
0.849 0.499
0.952 0.493
0.918 0.479
0.948 0.481
0.918 0.471
0.930 0.498
0.776 0.392
0.992 0.434
0.484 0.551
0.506 0.524
0.551 0.640
0.940 0.916
1.000 0.969
1.000 0.980
1.000 0.985
1.000 0.984
1.000 1.000
0.998 1.000
0.982 0.987
0.990 0.986
0.991 0.988
0.980 0.990
0.959 0.966
0.957 0.959
0.963 0.964
0.974 0.962
0.966 0.976
0.946 0.955
0.942 0.940
0.937 0.939
0.950 0.942
0.960 0.955
0.925 0.942
0.937 0.930
0.935 0.937
0.918 0.928
0.937 0.925
0.939 0.942
0.919 0.931
0.912 0.922
0.925 0.912
0.922 0.922
0.922 0.919
0.934 0.939
0.910 0.915
0.912 0.910
0.910 0.913
0.915 0.912
0.913 0.919
0.939 0.925
0.898 0.919
0.906 0.902
0.910 0.903
0.906 0.909
0.910 0.914
0.918 0.912
0.922 0.928
0.906 0.913
0.896 0.896
0.906 0.899
0.896 0.896
0.922 0.915
0.915 0.919
0.906 0.915
0.906 0.896
0.896 0.906
0.896 0.901
0.909 0.894
0.913 0.903
0.925 0.917
0.894 0.920
0.909 0.899
0.886 0.894
0.906 0.899
0.896 0.903
0.909 0.901
0.907 0.915
0.906 0.913
0.910 0.895
0.889 0.905
0.903 0.896
0.899 0.902
0.916 0.909
0.899 0.906
0.896 0.901
0.899 0.889
0.906 0.903
0.899 0.913
0.906 0.899
0.909 0.904
0.906 0.903
0.892 0.909
0.896 0.896
0.899 0.889
0.903 0.896
0.912 0.909
0.898 0.910
