-nan -nan
0.373 0.379
0.500 0.496
0.609 0.500
0.500 0.610
0.765 0.500
0.575 0.807
0.629 0.500
0.727 0.737
0.799 0.600
0.750 0.924
0.743 0.750
0.786 0.745
1.000 0.818
0.821 0.992
0.750 0.796
0.786 0.750
1.000 0.818
1.000 1.000
0.899 0.912
0.750 0.638
0.961 0.500
0.983 0.731
0.977 0.747
0.996 0.735
0.912 0.715
0.974 0.739
0.969 0.733
0.914 0.731
0.987 0.748
0.987 0.742
0.962 0.739
0.977 0.734
0.722 0.828
0.718 0.500
0.771 0.583
0.749 0.997
0.741 0.706
0.787 0.500
0.741 0.691
0.727 0.496
0.815 0.500
0.748 0.473
0.742 0.500
0.895 0.548
0.741 0.746
0.718 0.499
0.951 0.641
0.876 0.724
0.737 0.495
0.926 0.697
0.940 0.728
0.870 0.799
0.936 0.413
0.883 0.944
0.746 0.918
0.868 0.749
0.996 0.679
0.880 0.623
0.755 0.911
0.708 0.728
0.813 0.746
0.979 0.936
0.997 0.993
0.747 0.980
0.720 0.750
0.968 0.736
0.999 0.977
0.981 0.997
0.991 0.979
0.980 0.999
0.972 0.728
0.961 0.733
0.960 0.975
0.981 0.736
0.976 0.963
0.993 0.992
0.931 0.970
0.947 0.957
0.977 0.955
1.000 0.991
0.964 0.978
0.945 0.988
0.990 0.986
0.997 0.998
0.984 0.988
1.000 0.989
0.984 0.998
0.976 0.975
0.962 0.989
0.980 0.933
0.994 0.731
0.968 0.750
0.990 0.731
0.973 0.981
0.992 0.999
0.984 0.978
0.987 0.969
0.981 0.997
0.974 0.970
0.995 0.989
0.971 0.981
0.983 0.993
0.975 0.974
0.995 0.984
0.996 0.992
0.964 0.992
0.981 0.995
0.981 0.985
0.993 0.969
0.997 0.994
0.892 0.994
0.974 0.959
0.998 0.979
0.970 0.978
0.994 0.971
0.970 0.994
0.969 0.995
0.989 0.991
0.975 0.972
0.983 0.993
0.961 0.937
0.991 0.984
0.992 0.983
0.959 0.970
0.966 0.949
0.981 0.992
0.980 0.994
0.980 0.976
0.958 0.986
0.953 0.945
0.995 0.981
0.981 0.997
0.978 0.906
0.947 0.749
0.985 0.746
0.934 0.659
0.843 0.828
0.992 0.955
0.955 0.997
0.867 0.829
0.985 0.963
0.948 0.989
0.895 0.829
0.975 0.955
0.969 0.998
0.916 0.852
0.955 0.956
0.969 0.993
0.904 0.874
0.950 0.936
0.949 0.973
0.947 0.958
0.926 0.917
0.970 0.965
0.980 0.972
0.922 0.949
0.953 0.984
0.970 0.927
0.937 0.955
0.950 0.954
0.946 0.921
0.969 0.977
0.900 0.916
0.970 0.920
0.933 0.987
0.907 0.927
0.987 0.909
0.946 0.898
0.943 0.721
0.978 0.640
0.989 0.500
0.930 0.482
0.976 0.564
0.948 0.620
0.930 0.710
0.974 0.691
0.971 0.722
0.944 0.737
0.964 0.712
0.982 0.714
0.926 0.742
0.961 0.664
0.962 0.732
0.951 0.744
0.961 0.709
0.981 0.734
0.987 0.739
0.929 0.735
0.948 0.727
0.963 0.710
0.944 0.485
0.981 0.461
0.993 0.689
0.980 0.654
0.978 0.724
0.990 0.741
0.978 0.741
0.985 0.730
0.990 0.744
0.980 0.742
0.969 0.855
0.952 0.377
0.985 0.945
0.939 0.975
0.982 0.933
0.932 0.982
0.990 0.920
0.998 0.992
0.850 0.949
0.976 0.922
0.987 0.968
0.978 0.987
0.978 0.916
0.998 0.994
0.964 0.977
0.987 0.971
0.985 0.740
0.903 0.734
0.999 0.740
0.965 0.557
0.980 0.979
0.994 0.735
0.963 0.498
0.989 0.491
0.971 0.656
0.993 0.586
0.993 0.743
0.979 0.741
0.998 0.747
0.980 0.741
0.992 0.738
0.999 0.743
0.981 0.746
0.984 0.729
0.938 0.742
0.944 0.743
0.981 0.738
1.000 0.749
0.989 0.749
0.996 0.735
0.945 0.745
0.978 0.743
0.953 0.718
0.962 0.744
0.955 0.747
0.968 0.624
0.977 0.500
0.934 0.511
0.988 0.743
0.988 0.739
0.985 0.745
0.952 0.731
0.993 0.720
0.970 0.748
0.997 0.745
0.984 0.744
0.987 0.749
0.982 0.740
0.933 0.291
0.704 0.753
0.720 0.731
0.774 0.773
0.771 0.794
0.837 0.834
0.854 0.807
0.843 0.863
0.996 0.976
0.944 0.956
0.990 0.978
0.964 0.995
0.989 0.982
0.967 0.988
0.995 0.980
0.992 0.991
0.976 0.992
0.986 0.973
0.991 0.993
0.974 0.961
0.980 0.984
0.979 0.977
0.995 0.987
0.955 0.974
0.964 0.864
0.994 0.731
0.979 0.743
0.957 0.742
0.990 0.749
0.987 0.748
0.925 0.732
0.993 0.726
0.987 0.746
0.978 0.406
0.983 0.990
0.995 0.993
0.980 0.997
0.978 0.974
0.995 0.997
0.913 0.976
0.974 0.932
0.959 0.991
0.928 0.957
0.980 0.955
0.985 0.986
0.989 0.982
0.983 0.997
0.982 0.999
0.956 0.941
0.998 0.999
0.962 0.984
0.968 0.977
0.959 0.989
0.996 0.936
0.952 0.728
0.967 0.738
0.993 0.979
0.991 0.997
0.996 0.990
0.992 0.993
0.993 0.994
0.991 0.983
0.970 0.984
0.951 0.975
0.969 0.930
0.973 0.988
0.983 0.988
0.997 0.992
0.961 0.981
0.987 0.976
0.953 0.975
0.990 0.995
0.990 0.981
0.982 0.981
0.975 0.993
0.993 0.986
0.972 0.975
0.989 0.989
0.938 0.978
0.979 0.982
0.989 0.949
0.980 0.736
0.987 0.747
0.957 0.681
0.937 0.970
0.985 0.982
0.985 0.964
0.954 0.947
0.996 0.987
0.982 0.984
0.992 0.984
0.974 0.976
0.975 0.987
0.988 0.975
0.967 0.989
0.948 0.953
0.978 0.978
0.995 0.988
0.991 0.992
0.955 0.974
0.998 0.994
0.992 0.993
0.985 0.997
0.990 0.986
0.969 0.985
0.992 0.974
0.987 0.998
0.967 0.989
0.956 0.963
0.995 0.972
0.987 0.996
0.990 0.991
0.962 0.992
0.995 0.969
0.982 0.994
0.980 0.980
0.974 0.965
0.966 0.990
0.947 0.963
0.980 0.733
0.976 0.726
0.956 0.738
0.954 0.720
0.865 0.634
0.942 0.852
0.942 0.956
0.984 0.990
0.949 0.921
0.969 0.971
0.978 0.978
0.970 0.957
0.925 0.972
0.958 0.941
0.930 0.960
0.975 0.964
0.961 0.986
0.971 0.961
0.958 0.952
0.957 0.975
0.946 0.959
0.975 0.940
0.972 0.979
0.942 0.803
0.988 0.738
0.963 0.694
0.950 0.977
0.981 0.966
0.980 0.960
0.957 0.973
0.982 0.989
0.973 0.975
0.963 0.969
0.975 0.998
0.991 0.954
0.957 0.975
0.976 0.996
0.961 0.967
0.942 0.932
0.981 0.979
0.955 0.951
0.998 0.990
0.966 0.974
0.902 0.977
0.966 0.944
0.974 0.995
0.927 0.972
0.990 0.968
0.985 0.993
0.946 0.976
0.975 0.956
0.977 0.984
0.969 0.985
0.965 0.967
0.980 0.904
0.984 0.743
0.987 0.800
0.954 0.972
0.995 0.977
0.970 0.983
0.961 0.977
0.962 0.987
0.950 0.980
0.965 0.991
0.997 0.982
0.989 0.989
0.983 0.998
0.998 0.978
0.939 0.987
0.998 0.990
0.944 0.984
0.986 0.950
0.995 0.998
0.972 0.995
0.951 0.964
0.973 0.942
0.996 0.991
0.978 0.975
0.978 0.969
0.965 0.991
0.989 0.977
0.918 0.943
0.955 0.972
0.986 0.965
0.985 0.994
0.991 0.963
0.995 0.999
0.986 0.995
0.963 0.972
0.986 0.972
0.964 0.975
0.993 0.987
0.986 0.995
0.941 0.988
0.969 0.927
0.968 0.996
0.993 0.972
0.967 0.988
0.972 0.986
0.984 0.970
0.968 0.722
0.973 0.749
0.971 0.733
0.964 0.991
0.976 0.962
0.937 0.996
0.978 0.975
0.959 0.972
0.998 0.985
0.971 0.986
0.968 0.975
0.994 0.988
0.985 0.973
0.992 0.995
0.993 0.989
0.995 0.998
0.996 0.987
0.989 0.996
0.978 0.990
0.995 0.994
0.990 0.982
0.962 0.979
0.985 0.979
0.981 0.984
0.846 0.975
0.977 0.954
0.997 0.981
0.981 0.989
0.996 0.989
0.989 0.991
0.980 0.992
0.982 0.871
0.991 0.738
0.967 0.758
0.988 0.997
0.914 0.984
0.965 0.954
0.977 0.987
0.975 0.962
0.943 0.966
0.935 0.968
0.986 0.973
0.987 0.987
0.977 0.919
0.975 0.729
0.985 0.742
0.978 0.746
0.955 0.744
0.969 0.723
0.974 0.735
0.996 0.749
0.953 0.728
0.980 0.733
0.960 0.731
0.985 0.745
0.986 0.738
0.998 0.747
0.994 0.744
0.957 0.742
0.965 0.748
0.963 0.682
0.995 0.498
0.987 0.497
0.988 0.721
0.983 0.579
0.982 0.733
0.973 0.747
0.987 0.745
0.995 0.747
0.988 0.748
0.972 0.738
0.970 0.746
0.964 0.750
0.986 0.745
0.978 0.748
0.984 0.744
0.976 0.738
0.962 0.731
0.963 0.743
0.968 0.742
0.975 0.699
0.981 0.738
0.994 0.611
0.989 0.500
0.993 0.588
0.987 0.743
0.978 0.749
0.988 0.746
0.979 0.730
0.984 0.745
0.993 0.745
0.968 0.744
0.991 0.745
0.959 0.745
0.980 0.743
0.971 0.723
0.992 0.735
0.975 0.747
0.978 0.731
0.760 0.293
0.937 0.927
0.989 0.814
0.979 0.988
0.993 0.997
0.995 0.999
0.975 0.997
0.935 0.950
0.948 0.944
0.955 0.948
0.987 0.939
0.987 0.741
0.962 0.683
0.976 0.741
0.801 0.653
0.882 0.761
0.977 0.966
0.804 0.978
0.912 0.806
0.983 0.986
0.846 0.970
0.939 0.814
0.995 0.969
0.817 0.990
0.957 0.807
0.969 0.953
0.894 0.999
0.961 0.847
0.992 0.964
0.908 0.998
0.965 0.901
0.946 0.953
0.924 0.961
0.938 0.934
0.970 0.944
0.948 0.962
0.911 0.962
0.990 0.941
0.936 0.973
0.932 0.959
0.967 0.958
0.945 0.961
0.950 0.957
0.979 0.973
0.958 0.959
0.936 0.965
0.984 0.976
0.970 0.967
0.955 0.972
0.950 0.955
0.895 0.953
0.997 0.951
0.971 0.986
0.960 0.951
0.955 0.929
0.951 0.727
0.981 0.678
0.897 0.496
0.956 0.496
0.996 0.476
0.929 0.499
0.971 0.473
0.995 0.481
0.968 0.499
0.947 0.489
0.973 0.500
0.993 0.497
0.970 0.487
0.763 0.512
0.747 0.339
0.716 0.696
0.768 0.784
0.877 0.770
0.946 0.950
0.951 0.959
0.982 0.932
0.953 0.916
0.967 0.964
0.976 0.915
0.968 0.959
0.980 0.693
0.976 0.740
0.968 0.332
0.988 0.704
0.951 0.735
0.971 0.732
0.987 0.727
0.977 0.736
0.917 0.737
0.986 0.724
0.993 0.734
0.967 0.730
0.975 0.746
0.985 0.743
0.980 0.730
0.967 0.860
0.990 0.993
0.971 0.955
0.979 0.743
0.970 0.744
0.974 0.522
0.937 0.726
0.981 0.747
0.953 0.744
0.989 0.727
0.992 0.743
0.993 0.742
0.964 0.724
0.989 0.745
0.986 0.729
0.945 0.733
0.960 0.740
0.993 0.551
0.986 0.994
0.981 0.973
0.987 0.983
0.988 0.420
0.992 0.992
0.976 0.982
0.989 0.994
0.963 0.968
0.972 0.739
0.978 0.749
0.983 0.898
0.985 0.812
0.993 0.989
0.993 0.992
0.938 0.959
0.999 0.987
0.997 0.994
0.995 0.995
0.994 0.983
0.986 0.978
0.974 0.984
0.987 0.969
0.951 0.987
0.937 0.946
0.982 0.963
0.992 0.998
0.995 0.999
0.974 0.991
0.983 0.996
0.987 0.996
0.990 0.991
0.966 0.927
0.902 0.952
0.990 0.978
0.977 0.988
0.964 0.961
0.925 0.974
0.991 0.977
0.954 0.989
0.989 0.956
0.924 0.983
0.982 0.975
0.970 0.959
0.985 0.989
0.981 0.997
0.985 0.972
0.945 0.979
0.956 0.888
0.981 0.994
0.991 0.985
0.999 0.997
0.995 0.995
0.969 0.980
0.935 0.957
0.985 0.990
0.999 0.999
0.972 0.995
0.984 0.983
0.998 0.985
0.958 0.975
0.979 0.973
0.970 0.964
