0 0 0 0
38 10 0 0
80 51 0 0
122 93 0 10
164 134 0 10
206 176 10 26
247 218 10 30
289 260 10 42
331 302 10 70
373 344 30 79
415 385 30 121
457 427 30 156
498 469 34 198
540 511 70 239
582 553 70 281
624 595 70 323
666 636 87 365
708 678 129 407
747 717 150 434
791 756 150 476
825 795 165 514
852 828 190 554
876 858 228 588
910 884 259 622
944 904 293 660
984 935 319 688
1011 971 349 721
1042 1014 386 735
1074 1050 414 765
1109 1083 436 800
1137 1105 481 831
1166 1140 507 866
1216 1177 546 866
1250 1224 590 866
1289 1267 632 868
1332 1315 666 868
1375 1358 706 868
1413 1404 743 872
1458 1444 784 872
1490 1484 837 872
1536 1519 874 880
1587 1554 913 880
1629 1602 949 880
1657 1648 989 891
1691 1693 1031 896
1733 1726 1081 896
1771 1754 1127 910
1811 1788 1160 928
1854 1821 1210 928
1889 1859 1246 944
1932 1892 1267 973
1927 1924 1298 992
1927 1920 1331 1006
1928 1905 1354 1028
1926 1901 1354 1077
1940 1897 1354 1082
1933 1886 1390 1103
1921 1887 1406 1127
1922 1886 1408 1139
1936 1886 1388 1157
1930 1898 1388 1152
1925 1889 1419 1141
1913 1878 1445 1135
1915 1872 1414 1134
1917 1883 1414 1121
1913 1877 1431 1113
1907 1864 1448 1099
1895 1855 1434 1091
1884 1852 1438 1101
1870 1845 1465 1095
1871 1840 1479 1085
1875 1843 1474 1083
1879 1849 1463 1084
1879 1852 1460 1084
1869 1869 1456 1081
1864 1868 1461 1082
1871 1855 1469 1080
1879 1837 1466 1093
1886 1821 1466 1102
1880 1824 1472 1099
1875 1835 1460 1105
1887 1837 1461 1090
1863 1832 1448 1132
1865 1816 1432 1162
1864 1801 1422 1188
1852 1786 1416 1221
1839 1773 1415 1248
1825 1759 1409 1282
1810 1746 1405 1314
1813 1738 1378 1346
1796 1732 1371 1376
1770 1730 1366 1409
1758 1708 1361 1448
1761 1697 1357 1460
1760 1683 1344 1488
1758 1683 1322 1512
1759 1686 1302 1528
1748 1683 1298 1546
1734 1683 1271 1587
1727 1678 1268 1602
1719 1674 1279 1603
1722 1662 1273 1618
1705 1657 1271 1642
1692 1657 1279 1647
1680 1657 1308 1630
1650 1645 1337 1643
1654 1645 1329 1647
1659 1641 1332 1643
1642 1634 1368 1631
1618 1621 1394 1642
1609 1601 1440 1625
1602 1596 1450 1627
1606 1595 1449 1625
1584 1595 1474 1622
1565 1583 1509 1618
1562 1578 1520 1615
1559 1580 1513 1623
1554 1576 1522 1623
1563 1574 1531 1607
1562 1580 1528 1606
1553 1586 1529 1607
1552 1584 1538 1602
1554 1574 1543 1604
1550 1568 1546 1612
1564 1552 1543 1616
1566 1554 1543 1613
1562 1568 1531 1614
1563 1574 1524 1615
1558 1583 1535 1599
1572 1576 1541 1587
1579 1578 1541 1577
1570 1576 1537 1593
1579 1571 1534 1591
1573 1567 1539 1597
1568 1570 1536 1601
1580 1564 1539 1593
1592 1574 1540 1569
1601 1576 1538 1561
1601 1586 1533 1555
1601 1596 1551 1528
1605 1596 1556 1518
1614 1598 1552 1512
1624 1612 1559 1480
1628 1608 1558 1482
1627 1608 1562 1478
1633 1608 1573 1462
1628 1605 1582 1460
1632 1609 1585 1450
1638 1609 1607 1421
1651 1610 1606 1409
1644 1615 1611 1405
1645 1625 1613 1393
1660 1635 1609 1371
1665 1642 1614 1355
1673 1637 1615 1350
1689 1641 1613 1333
1686 1645 1618 1326
1691 1639 1630 1316
1703 1642 1619 1311
1714 1645 1624 1293
1723 1637 1621 1294
1728 1638 1617 1293
1733 1631 1631 1280
1748 1622 1639 1267
1764 1614 1633 1264
1773 1623 1623 1257
1779 1627 1624 1245
1777 1640 1625 1234
1774 1636 1630 1235
1777 1638 1638 1222
1782 1633 1640 1220
1784 1636 1646 1209
1792 1645 1641 1197
1794 1652 1651 1178
1786 1662 1665 1162
1773 1669 1674 1159
1772 1664 1686 1153
1769 1670 1689 1147
1770 1680 1676 1149
1770 1677 1672 1156
1777 1671 1678 1149
1770 1673 1695 1137
1771 1679 1706 1119
1775 1674 1714 1112
1780 1674 1718 1103
1774 1681 1718 1102
1765 1668 1713 1129
1762 1673 1719 1121
1766 1664 1726 1119
1758 1656 1718 1143
1751 1654 1731 1139
1746 1653 1740 1136
1735 1646 1738 1156
1736 1644 1737 1158
1740 1647 1733 1155
1728 1645 1731 1171
1723 1656 1725 1171
1726 1650 1726 1173
1716 1655 1719 1185
1711 1651 1719 1194
1725 1653 1704 1193
1721 1655 1702 1197
1711 1646 1707 1211
1721 1640 1698 1216
1712 1647 1700 1216
1702 1653 1703 1217
1698 1653 1699 1225
1691 1649 1697 1238
1678 1664 1700 1233
1673 1660 1706 1236
1667 1667 1699 1242
1672 1669 1683 1251
1664 1686 1674 1251
1660 1688 1670 1257
1663 1681 1673 1258
1648 1683 1680 1264
1645 1677 1682 1271
1663 1655 1687 1270
1664 1655 1679 1277
1655 1648 1683 1289
1650 1651 1690 1284
1648 1647 1689 1291
1643 1640 1695 1297
1645 1638 1689 1303
1650 1643 1679 1303
1658 1633 1668 1316
1664 1631 1661 1319
1657 1633 1664 1321
1651 1632 1667 1325
1634 1639 1676 1326
1625 1639 1675 1336
1633 1633 1669 1340
1625 1632 1670 1348
1619 1645 1661 1350
1619 1640 1660 1356
1614 1628 1672 1361
1615 1629 1668 1363
1620 1620 1662 1373
1614 1625 1657 1379
1624 1621 1651 1379
1637 1612 1638 1388
1635 1609 1635 1396
1631 1617 1633 1394
1618 1632 1628 1397
1612 1621 1642 1400
1614 1629 1629 1403
1620 1619 1630 1406
1618 1633 1628 1396
1621 1622 1623 1409
1614 1633 1621 1407
1606 1625 1629 1415
1620 1610 1631 1414
1625 1609 1623 1418
1611 1617 1629 1418
1618 1615 1622 1420
1615 1609 1612 1439
1615 1601 1620 1439
1611 1601 1628 1435
1620 1569 1630 1456
1627 1541 1643 1464
1654 1510 1648 1463
1656 1481 1665 1473
1670 1445 1676 1481
1679 1422 1680 1480
1676 1398 1690 1499
1689 1372 1707 1500
1692 1372 1710 1501
1691 1377 1703 1504
1689 1378 1703 1505
1688 1378 1706 1503
1693 1364 1701 1517
1701 1359 1694 1521
1705 1357 1688 1525
1700 1358 1687 1530
1696 1359 1684 1536
1699 1355 1685 1536
1690 1357 1685 1543
1701 1344 1682 1548
1708 1332 1680 1555
1720 1324 1677 1554
1727 1321 1673 1554
1734 1318 1669 1554
1744 1315 1660 1556
1751 1303 1661 1560
1740 1314 1658 1563
1743 1318 1646 1568
1737 1321 1645 1572
1733 1313 1651 1578
1753 1311 1643 1568
1747 1322 1641 1565
1739 1338 1630 1568
1737 1344 1629 1565
1739 1336 1623 1577
1746 1320 1632 1577
1751 1333 1615 1576
1752 1323 1627 1573
1752 1326 1622 1575
1747 1325 1616 1587
1749 1336 1616 1574
1745 1330 1627 1573
1748 1341 1624 1562
1734 1356 1622 1563
1729 1358 1622 1566
1726 1358 1619 1572
1721 1353 1626 1575
1720 1357 1624 1574
1727 1347 1625 1576
1734 1351 1616 1574
1729 1371 1610 1565
1709 1406 1588 1572
1688 1436 1572 1579
1680 1470 1564 1561
1666 1506 1545 1561
1659 1533 1539 1558
1650 1563 1530 1544
1636 1581 1521 1544
1627 1586 1517 1545
1616 1594 1509 1556
1614 1599 1510 1552
1619 1593 1501 1562
1616 1601 1500 1558
1617 1605 1505 1548
1606 1617 1515 1537
1603 1628 1508 1536
1597 1626 1511 1541
1596 1632 1508 1539
1600 1626 1507 1542
1583 1630 1513 1549
1582 1628 1520 1545
1576 1638 1511 1550
1570 1642 1509 1554
1565 1644 1510 1556
1557 1651 1515 1552
1559 1659 1509 1548
1562 1648 1510 1555
1556 1653 1514 1552
1554 1646 1518 1557
1555 1648 1523 1549
1540 1641 1532 1562
1540 1625 1536 1574
1535 1627 1544 1569
1550 1623 1540 1562
1562 1616 1540 1557
1567 1620 1529 1559
1565 1622 1534 1554
1565 1611 1540 1559
1560 1609 1544 1562
1566 1593 1551 1565
1562 1589 1555 1569
1564 1585 1539 1587
1556 1586 1543 1590
1560 1577 1546 1592
1567 1573 1549 1586
1572 1558 1554 1591
1577 1551 1545 1602
1581 1544 1554 1596
1575 1555 1545 1600
1570 1564 1542 1599
1576 1557 1546 1596
1576 1554 1550 1595
1574 1553 1561 1587
1568 1548 1563 1596
1569 1532 1577 1597
1570 1523 1578 1604
1571 1521 1572 1611
1571 1519 1564 1621
1569 1510 1577 1619
1573 1503 1578 1621
1573 1503 1578 1622
1577 1500 1588 1610
1583 1496 1580 1617
1575 1491 1583 1626
1584 1489 1571 1632
1595 1475 1577 1628
1597 1478 1578 1623
1596 1485 1573 1621
1592 1484 1583 1617
1596 1485 1584 1610
1594 1487 1588 1607
1593 1493 1588 1601
1606 1486 1584 1600
1614 1492 1583 1586
1622 1489 1593 1572
1616 1498 1598 1563
1621 1508 1596 1551
1630 1512 1598 1535
1635 1524 1600 1517
1641 1536 1589 1509
1646 1548 1584 1498
1647 1548 1598 1482
1647 1543 1610 1476
1641 1550 1612 1472
1638 1558 1614 1466
1638 1558 1622 1457
1640 1556 1628 1452
1627 1574 1624 1450
1625 1584 1631 1436
1624 1592 1637 1422
1619 1602 1636 1419
1627 1604 1644 1400
1624 1607 1648 1397
1626 1609 1647 1393
1624 1610 1654 1388
1618 1622 1664 1371
1614 1638 1671 1353
1621 1642 1662 1350
1618 1651 1673 1334
1621 1646 1678 1330
1614 1646 1686 1330
1622 1648 1690 1315
1622 1656 1682 1316
1625 1662 1682 1306
1630 1672 1675 1299
1628 1675 1679 1293
1624 1680 1692 1280
1631 1669 1711 1264
1637 1681 1697 1261
1641 1695 1701 1238
1641 1687 1704 1243
1649 1691 1693 1242
1645 1693 1720 1217
1644 1710 1707 1214
1645 1706 1708 1216
1649 1713 1710 1203
1652 1711 1707 1205
1652 1710 1713 1200
1654 1726 1709 1186
1656 1729 1707 1183
1652 1735 1709 1179
1647 1732 1714 1182
1642 1746 1718 1169
1626 1745 1721 1183
1617 1749 1712 1197
1616 1743 1717 1199
1622 1733 1723 1197
1612 1731 1724 1208
1618 1720 1729 1208
1614 1712 1732 1217
1604 1708 1742 1221
1611 1716 1723 1225
1616 1720 1706 1233
1617 1713 1704 1241
1612 1717 1710 1236
1610 1716 1702 1247
1608 1715 1695 1257
1616 1720 1684 1255
1621 1710 1678 1266
1624 1715 1664 1272
1630 1708 1661 1276
1628 1710 1655 1282
1634 1699 1654 1288
1629 1689 1671 1286
1615 1686 1676 1298
1617 1689 1665 1304
1629 1675 1666 1305
1617 1683 1668 1307
1624 1679 1653 1319
1627 1678 1651 1319
1643 1666 1648 1318
1639 1660 1655 1321
1626 1652 1667 1330
1627 1649 1664 1335
1626 1652 1660 1337
1625 1657 1650 1343
1631 1655 1636 1353
1633 1667 1622 1353
1637 1662 1630 1346
1638 1649 1630 1358
1641 1650 1628 1356
1632 1652 1630 1361
1633 1666 1600 1376
1638 1658 1611 1368
1637 1663 1603 1372
1630 1666 1598 1381
1625 1667 1601 1382
1626 1666 1597 1386
1637 1653 1587 1398
1632 1657 1585 1401
1630 1660 1575 1410
1636 1659 1566 1414
1630 1653 1575 1417
1644 1647 1569 1415
1642 1638 1582 1413
1639 1636 1581 1419
1631 1634 1583 1427
1639 1626 1574 1436
1628 1639 1566 1442
1620 1647 1572 1436
1620 1645 1567 1443
1608 1653 1572 1442
1608 1643 1580 1444
1607 1637 1574 1457
1605 1629 1579 1462
