-nan -nan
1.000 1.000
1.000 1.000
0.986 0.987
0.897 0.907
0.876 0.877
0.866 0.865
0.876 0.868
0.866 0.877
0.859 0.858
0.853 0.866
0.850 0.863
0.863 0.859
0.820 0.699
0.808 0.738
0.810 0.799
0.806 0.818
0.797 0.791
0.810 0.826
0.825 0.831
0.834 0.836
0.817 0.817
0.834 0.836
0.827 0.827
0.818 0.817
0.827 0.827
0.818 0.817
0.817 0.818
0.830 0.817
0.817 0.828
0.818 0.817
0.827 0.827
0.806 0.806
0.829 0.817
0.816 0.827
0.817 0.818
0.818 0.817
0.817 0.817
0.816 0.817
0.829 0.817
0.818 0.827
0.814 0.818
0.818 0.816
0.817 0.817
0.828 0.817
0.817 0.817
0.818 0.817
0.814 0.828
0.818 0.817
0.817 0.817
0.816 0.817
0.829 0.817
0.816 0.817
0.818 0.829
0.816 0.817
0.818 0.817
0.818 0.817
0.818 0.818
0.818 0.817
0.818 0.818
0.818 0.807
0.808 0.817
0.819 0.817
0.817 0.818
0.809 0.806
0.820 0.808
0.808 0.820
0.819 0.559
0.808 0.412
0.804 0.322
0.819 0.526
0.807 0.554
0.806 0.559
0.808 0.417
0.809 0.559
0.804 0.570
0.799 0.557
0.811 0.558
0.808 0.570
0.808 0.559
0.788 0.336
0.517 0.582
0.624 0.650
0.774 0.786
0.844 0.839
0.843 0.840
0.844 0.849
0.843 0.840
0.844 0.839
0.843 0.839
0.833 0.829
0.832 0.829
0.832 0.814
0.817 0.579
0.816 0.651
0.827 0.580
0.818 0.557
0.806 0.569
0.816 0.557
0.808 0.568
0.801 0.568
0.804 0.558
0.803 0.557
0.804 0.558
0.828 0.568
0.750 0.765
0.810 0.353
0.843 0.829
0.844 0.849
0.855 0.850
0.866 0.783
0.865 0.618
0.866 0.627
0.880 0.638
0.888 0.900
0.880 0.654
0.888 0.645
0.923 0.666
0.910 0.666
0.889 0.634
0.928 0.431
0.905 0.419
0.922 0.416
0.921 0.424
0.905 0.401
0.886 0.902
0.789 0.676
0.925 0.389
0.896 0.929
0.921 0.928
0.939 0.946
0.920 0.948
0.953 0.951
0.965 0.960
0.963 0.957
0.966 0.930
0.929 0.935
0.950 0.949
0.973 0.971
0.975 0.972
0.952 0.954
0.970 0.968
0.918 0.943
0.970 0.967
0.964 0.958
0.978 0.965
0.983 0.982
0.955 0.973
0.974 0.965
0.949 0.948
0.967 0.961
0.928 0.959
0.935 0.939
0.935 0.955
0.958 0.964
0.958 0.946
0.960 0.952
0.975 0.827
0.936 0.716
0.972 0.730
0.922 0.913
0.965 0.553
0.976 0.979
0.988 0.971
0.977 0.750
0.982 0.771
0.978 0.832
0.966 0.717
0.876 0.728
0.876 0.727
0.953 0.738
0.901 0.722
0.914 0.720
0.921 0.734
0.915 0.749
0.937 0.741
0.929 0.758
0.772 0.797
0.804 0.960
0.852 0.497
0.967 0.959
0.995 0.992
0.975 0.976
0.980 0.984
0.945 0.955
0.978 0.969
0.941 0.948
0.972 0.958
0.952 0.952
0.947 0.953
0.967 0.964
0.962 0.967
0.951 0.877
0.949 0.500
0.960 0.806
0.981 0.990
0.884 0.908
0.933 0.916
0.986 0.984
0.945 0.925
0.953 0.959
0.945 0.949
0.973 0.971
0.948 0.977
0.915 0.928
0.945 0.951
0.920 0.934
0.969 0.948
0.907 0.935
0.702 0.787
0.760 0.788
0.796 0.798
0.962 0.954
0.963 0.959
0.912 0.920
0.955 0.950
0.958 0.957
0.972 0.946
0.969 0.958
0.893 0.944
0.939 0.947
0.966 0.951
0.950 0.960
0.961 0.964
0.949 0.956
0.962 0.964
0.953 0.952
0.947 0.937
0.972 0.953
0.974 0.784
0.978 0.729
0.975 0.686
0.977 0.728
0.955 0.711
0.978 0.752
0.977 0.975
0.989 0.992
0.970 0.987
0.997 0.991
0.983 0.983
0.989 0.995
0.995 0.987
0.993 0.996
0.962 0.961
0.974 0.974
0.987 0.983
0.999 0.999
0.995 0.996
0.988 0.982
0.982 0.731
0.984 0.747
0.978 0.730
0.957 0.701
0.986 0.743
0.969 0.737
0.968 0.745
0.994 0.727
0.989 0.749
0.997 0.734
0.976 0.745
0.968 0.740
0.994 0.749
0.969 0.727
0.989 0.745
0.990 0.739
0.992 0.749
0.959 0.708
1.000 0.977
0.980 0.525
0.973 0.695
0.966 0.978
0.991 0.992
0.995 0.991
0.972 0.924
0.987 0.924
0.945 0.967
0.968 0.980
0.967 0.939
0.977 0.988
0.950 0.708
0.977 0.735
0.983 0.742
0.995 0.749
0.966 0.906
0.993 0.473
0.980 0.742
0.960 0.721
0.996 0.747
0.987 0.745
0.982 0.726
0.990 0.901
0.953 0.752
0.990 0.736
0.988 0.730
0.978 0.723
0.996 0.749
0.989 0.737
0.981 0.747
0.979 0.746
0.992 0.750
0.980 0.724
0.990 0.457
0.983 0.445
0.979 0.250
0.999 0.508
0.950 0.592
0.941 0.962
0.943 0.461
0.964 0.970
0.967 0.976
0.959 0.955
0.989 0.989
0.977 0.984
0.979 0.979
0.937 0.967
0.638 0.748
0.815 0.819
0.828 0.830
0.998 0.980
0.990 0.972
0.987 0.970
0.961 0.955
0.974 0.986
0.997 0.998
0.996 0.997
0.981 0.741
0.981 0.492
0.961 0.724
0.965 0.744
0.989 0.997
0.946 0.960
0.997 0.982
0.966 0.963
0.983 0.992
0.925 0.962
0.994 0.981
0.978 0.733
0.960 0.737
0.980 0.729
0.999 0.749
0.978 0.733
0.977 0.731
0.983 0.743
0.947 0.604
0.989 0.250
0.948 0.655
0.940 0.703
0.953 0.747
0.968 0.747
0.987 0.739
0.993 0.741
0.970 0.725
0.956 0.725
0.936 0.728
0.965 0.733
0.971 0.721
0.978 0.729
0.983 0.740
0.975 0.731
0.960 0.719
0.963 0.734
0.910 0.700
0.964 0.735
0.972 0.722
0.986 0.734
0.993 0.737
0.963 0.737
0.975 0.727
0.950 0.714
0.924 0.703
0.966 0.727
0.934 0.625
0.951 0.250
0.947 0.626
0.910 0.691
0.946 0.733
0.969 0.734
0.980 0.747
0.961 0.742
0.967 0.724
0.991 0.735
0.960 0.734
0.984 0.728
0.962 0.732
0.946 0.689
0.926 0.688
0.961 0.717
0.859 0.308
0.839 0.984
0.961 0.566
0.969 0.529
0.967 0.533
0.984 0.979
0.984 0.997
0.994 0.995
0.985 0.976
0.987 0.997
0.981 0.985
0.937 0.944
0.974 0.821
0.969 0.714
0.939 0.524
0.983 0.250
0.933 0.445
0.932 0.702
0.990 0.708
0.978 0.740
0.976 0.959
0.980 0.961
0.966 0.963
0.961 0.963
0.977 0.872
0.969 0.725
0.965 0.764
0.969 0.723
0.962 0.418
0.948 0.954
0.974 0.972
0.981 0.986
0.957 0.954
0.958 0.981
